     1.000      0.000    552.000          *          * 30710   1
         *    679.836          *          *      1.000 30710   2
         *   1250.567          *          *          * 30710   3
         *    130.457          *          *          * 30710   4
     1.000      0.000    685.000    133.000          * 30710   5
         *      1.000          *          *      1.000 30710   6
         *      1.000          *          *          * 30710   7
         *    795.992          *          *          * 30710   8
         *    112.289          *          *          * 30710   9
     1.000      1.000    824.000    139.000          * 30710  10
         *      0.000          *          *      1.000 30710  11
         *      1.000          *          *          * 30710  12
     1.000      2.000    919.017     95.000          * 30710  13
         *    198.370          *          *      1.000 30710  14
     1.000      1.000   1000.000     80.000          * 30710  15
         *      1.000          *          *      1.000 30710  16
         *      2.000          *          *          * 30710  17
         *      1.000          *          *          * 30710  18
     1.000      0.000   1096.000     96.000          * 30710  19
         *     76.079          *          *      1.000 30710  20
         *     82.273          *          *          * 30710  21
     0.000      0.000   1183.017     87.000          * 30710  22
         *      0.000          *          *      0.000 30710  23
         *      1.000          *          *          * 30710  24
     2.000      1.000   1284.000    100.000          * 30710  25
         *     92.814          *          *      2.000 30710  26
         *     82.789          *          *          * 30710  27
         *      1.000          *          *          * 30710  28
         *      0.000          *          *          * 30710  29
         *   1321.767          *          *          * 30710  30
         *     72.000          *          *          * 30710  31
         *      1.000          *          *          * 30710  32
         *      0.000          *          *          * 30710  33
         *   1132.304          *          *          * 30710  34
         *    210.523          *          *          * 30710  35
         *      2.000          *          *          * 30710  36
         *      1.000          *          *          * 30710  37
         *    600.067          *          *          * 30710  38
         *     75.779          *          *          * 30710  39
         *      1.000          *          *          * 30710  40
         *      1.000          *          *          * 30710  41
         *      1.000          *          *          * 30710  42
         *   1132.043          *          *          * 30710  43
         *     71.622          *          *          * 30710  44
         *      1.000          *          *          * 30710  45
         *      0.000          *          *          * 30710  46
         *   1072.910          *          *          * 30710  47
         *    100.538          *          *          * 30710  48
     1.000      0.000    575.000          *          * 30710  49
         *    993.230          *          *      1.000 30710  50
         *   1264.723          *          *          * 30710  51
         *    139.326          *          *          * 30710  52
     1.000      0.000    673.000     98.000          * 30710  53
         *      1.000          *          *      1.000 30710  54
     1.000      1.000    753.000     80.000          * 30710  55
         *   1130.682          *          *      1.000 30710  56
         *    930.585          *          *          * 30710  57
         *     38.101          *          *          * 30710  58
     2.000      1.000    859.000    106.000          * 30710  59
         *      0.000          *          *      2.000 30710  60
         *      0.000          *          *          * 30710  61
     1.000      0.000    954.000     95.000          * 30710  62
         *    114.364          *          *      1.000 30710  63
     2.000      0.000   1029.000     75.000          * 30710  64
         *      2.000          *          *      2.000 30710  65
         *      1.000          *          *          * 30710  66
         *      0.000          *          *          * 30710  67
